חודש,ריבית,אינפלציה,קרן תחילת תקופה,תשלום חודשי,"ע""ח קרן","ע""ח ריבית",הצמדה לקרן,הצמדה לריבית,פרעון מוקדם,קרן סוף תקופה
89,4.60%,0.00%,81392,562,250,312,0,0,0,81143
90,4.60%,0.00%,81143,562,250,311,0,0,0,80892
91,4.60%,0.00%,80892,562,251,310,0,0,0,80641
92,4.60%,0.00%,80641,562,252,309,0,0,0,80388
93,4.60%,0.00%,80388,562,253,308,0,0,0,80135
94,4.60%,0.00%,80135,562,254,307,0,0,0,79881
95,4.60%,0.00%,79881,562,255,306,0,0,0,79625
96,4.60%,0.00%,79625,562,256,305,0,0,0,79369
97,4.60%,0.00%,79369,562,257,304,0,0,0,79112
98,4.60%,0.00%,79112,562,258,303,0,0,0,78853
99,4.60%,0.00%,78853,562,259,302,0,0,0,78594
100,4.60%,0.00%,78594,562,260,301,0,0,0,78334
101,4.60%,0.00%,78334,562,261,300,0,0,0,78073
102,4.60%,0.00%,78073,562,262,299,0,0,0,77810
103,4.60%,0.00%,77810,562,263,298,0,0,0,77547
104,4.60%,0.00%,77547,562,264,297,0,0,0,77283
105,4.60%,0.00%,77283,562,265,296,0,0,0,77018
106,4.60%,0.00%,77018,562,266,295,0,0,0,76751
107,4.60%,0.00%,76751,562,267,294,0,0,0,76484
108,4.60%,0.00%,76484,562,268,293,0,0,0,76216
109,4.60%,0.00%,76216,562,269,292,0,0,0,75946
110,4.60%,0.00%,75946,562,270,291,0,0,0,75676
111,4.60%,0.00%,75676,562,271,290,0,0,0,75405
112,4.60%,0.00%,75405,562,272,289,0,0,0,75132
113,4.60%,0.00%,75132,562,274,288,0,0,0,74859
114,4.60%,0.00%,74859,562,275,287,0,0,0,74584
115,4.60%,0.00%,74584,562,276,286,0,0,0,74308
116,4.60%,0.00%,74308,562,277,285,0,0,0,74032
117,4.60%,0.00%,74032,562,278,284,0,0,0,73754
118,4.60%,0.00%,73754,562,279,283,0,0,0,73475
119,4.60%,0.00%,73475,562,280,282,0,0,0,73195
120,4.60%,0.00%,73195,562,281,281,0,0,0,72914
121,4.60%,0.00%,72914,562,282,280,0,0,0,72632
122,4.60%,0.00%,72632,562,283,278,0,0,0,72349
123,4.60%,0.00%,72349,562,284,277,0,0,0,72065
124,4.60%,0.00%,72065,562,285,276,0,0,0,71780
125,4.60%,0.00%,71780,562,286,275,0,0,0,71493
126,4.60%,0.00%,71493,562,287,274,0,0,0,71206
127,4.60%,0.00%,71206,562,289,273,0,0,0,70917
128,4.60%,0.00%,70917,562,290,272,0,0,0,70628
129,4.60%,0.00%,70628,562,291,271,0,0,0,70337
130,4.60%,0.00%,70337,562,292,270,0,0,0,70045
131,4.60%,0.00%,70045,562,293,269,0,0,0,69752
132,4.60%,0.00%,69752,562,294,267,0,0,0,69458
133,4.60%,0.00%,69458,562,295,266,0,0,0,69163
134,4.60%,0.00%,69163,562,296,265,0,0,0,68866
135,4.60%,0.00%,68866,562,298,264,0,0,0,68569
136,4.60%,0.00%,68569,562,299,263,0,0,0,68270
137,4.60%,0.00%,68270,562,300,262,0,0,0,67970
138,4.60%,0.00%,67970,562,301,261,0,0,0,67669
139,4.60%,0.00%,67669,562,302,259,0,0,0,67367
140,4.60%,0.00%,67367,562,303,258,0,0,0,67064
141,4.60%,0.00%,67064,562,304,257,0,0,0,66759
142,4.60%,0.00%,66759,562,306,256,0,0,0,66454
143,4.60%,0.00%,66454,562,307,255,0,0,0,66147
144,4.60%,0.00%,66147,562,308,254,0,0,0,65839
145,4.60%,0.00%,65839,562,309,252,0,0,0,65530
146,4.60%,0.00%,65530,562,310,251,0,0,0,65220
147,4.60%,0.00%,65220,562,312,250,0,0,0,64908
148,4.60%,0.00%,64908,562,313,249,0,0,0,64595
149,4.60%,0.00%,64595,562,314,248,0,0,0,64281
150,4.60%,0.00%,64281,562,315,246,0,0,0,63966
151,4.60%,0.00%,63966,562,316,245,0,0,0,63650
152,4.60%,0.00%,63650,562,318,244,0,0,0,63332
153,4.60%,0.00%,63332,562,319,243,0,0,0,63014
154,4.60%,0.00%,63014,562,320,242,0,0,0,62694
155,4.60%,0.00%,62694,562,321,240,0,0,0,62373
156,4.60%,0.00%,62373,562,322,239,0,0,0,62050
157,4.60%,0.00%,62050,562,324,238,0,0,0,61726
158,4.60%,0.00%,61726,562,325,237,0,0,0,61402
159,4.60%,0.00%,61402,562,326,235,0,0,0,61075
160,4.60%,0.00%,61075,562,327,234,0,0,0,60748
161,4.60%,0.00%,60748,562,329,233,0,0,0,60419
162,4.60%,0.00%,60419,562,330,232,0,0,0,60089
163,4.60%,0.00%,60089,562,331,230,0,0,0,59758
164,4.60%,0.00%,59758,562,332,229,0,0,0,59426
165,4.60%,0.00%,59426,562,334,228,0,0,0,59092
166,4.60%,0.00%,59092,562,335,227,0,0,0,58757
167,4.60%,0.00%,58757,562,336,225,0,0,0,58421
168,4.60%,0.00%,58421,562,338,224,0,0,0,58083
169,4.60%,0.00%,58083,562,339,223,0,0,0,57744
170,4.60%,0.00%,57744,562,340,221,0,0,0,57404
171,4.60%,0.00%,57404,562,341,220,0,0,0,57063
172,4.60%,0.00%,57063,562,343,219,0,0,0,56720
173,4.60%,0.00%,56720,562,344,217,0,0,0,56376
174,4.60%,0.00%,56376,562,345,216,0,0,0,56030
175,4.60%,0.00%,56030,562,347,215,0,0,0,55684
176,4.60%,0.00%,55684,562,348,213,0,0,0,55336
177,4.60%,0.00%,55336,562,349,212,0,0,0,54986
178,4.60%,0.00%,54986,562,351,211,0,0,0,54635
179,4.60%,0.00%,54635,562,352,209,0,0,0,54283
180,4.60%,0.00%,54283,562,353,208,0,0,0,53930
181,4.60%,0.00%,53930,562,355,207,0,0,0,53575
182,4.60%,0.00%,53575,562,356,205,0,0,0,53219
183,4.60%,0.00%,53219,562,358,204,0,0,0,52861
184,4.60%,0.00%,52861,562,359,203,0,0,0,52503
185,4.60%,0.00%,52503,562,360,201,0,0,0,52142
186,4.60%,0.00%,52142,562,362,200,0,0,0,51781
187,4.60%,0.00%,51781,562,363,198,0,0,0,51418
188,4.60%,0.00%,51418,562,364,197,0,0,0,51053
189,4.60%,0.00%,51053,562,366,196,0,0,0,50687
190,4.60%,0.00%,50687,562,367,194,0,0,0,50320
191,4.60%,0.00%,50320,562,369,193,0,0,0,49951
192,4.60%,0.00%,49951,562,370,191,0,0,0,49581
193,4.60%,0.00%,49581,562,371,190,0,0,0,49210
194,4.60%,0.00%,49210,562,373,189,0,0,0,48837
195,4.60%,0.00%,48837,562,374,187,0,0,0,48463
196,4.60%,0.00%,48463,562,376,186,0,0,0,48087
197,4.60%,0.00%,48087,562,377,184,0,0,0,47710
198,4.60%,0.00%,47710,562,379,183,0,0,0,47331
199,4.60%,0.00%,47331,562,380,181,0,0,0,46951
200,4.60%,0.00%,46951,562,382,180,0,0,0,46570
201,4.60%,0.00%,46570,562,383,179,0,0,0,46187
202,4.60%,0.00%,46187,562,384,177,0,0,0,45802
203,4.60%,0.00%,45802,562,386,176,0,0,0,45416
204,4.60%,0.00%,45416,562,387,174,0,0,0,45029
205,4.60%,0.00%,45029,562,389,173,0,0,0,44640
206,4.60%,0.00%,44640,562,390,171,0,0,0,44249
207,4.60%,0.00%,44249,562,392,170,0,0,0,43857
208,4.60%,0.00%,43857,562,393,168,0,0,0,43464
209,4.60%,0.00%,43464,562,395,167,0,0,0,43069
210,4.60%,0.00%,43069,562,396,165,0,0,0,42673
211,4.60%,0.00%,42673,562,398,164,0,0,0,42275
212,4.60%,0.00%,42275,562,399,162,0,0,0,41875
213,4.60%,0.00%,41875,562,401,161,0,0,0,41474
214,4.60%,0.00%,41474,562,403,159,0,0,0,41072
215,4.60%,0.00%,41072,562,404,157,0,0,0,40668
216,4.60%,0.00%,40668,562,406,156,0,0,0,40262
217,4.60%,0.00%,40262,562,407,154,0,0,0,39855
218,4.60%,0.00%,39855,562,409,153,0,0,0,39446
219,4.60%,0.00%,39446,562,410,151,0,0,0,39036
220,4.60%,0.00%,39036,562,412,150,0,0,0,38624
221,4.60%,0.00%,38624,562,413,148,0,0,0,38210
222,4.60%,0.00%,38210,562,415,146,0,0,0,37795
223,4.60%,0.00%,37795,562,417,145,0,0,0,37379
224,4.60%,0.00%,37379,562,418,143,0,0,0,36961
225,4.60%,0.00%,36961,562,420,142,0,0,0,36541
226,4.60%,0.00%,36541,562,421,140,0,0,0,36119
227,4.60%,0.00%,36119,562,423,138,0,0,0,35696
228,4.60%,0.00%,35696,562,425,137,0,0,0,35271
229,4.60%,0.00%,35271,562,426,135,0,0,0,34845
230,4.60%,0.00%,34845,562,428,134,0,0,0,34417
231,4.60%,0.00%,34417,562,430,132,0,0,0,33988
232,4.60%,0.00%,33988,562,431,130,0,0,0,33556
233,4.60%,0.00%,33556,562,433,129,0,0,0,33124
234,4.60%,0.00%,33124,562,435,127,0,0,0,32689
235,4.60%,0.00%,32689,562,436,125,0,0,0,32253
236,4.60%,0.00%,32253,562,438,124,0,0,0,31815
237,4.60%,0.00%,31815,562,440,122,0,0,0,31375
238,4.60%,0.00%,31375,562,441,120,0,0,0,30934
239,4.60%,0.00%,30934,562,443,119,0,0,0,30491
240,4.60%,0.00%,30491,562,445,117,0,0,0,30046
241,4.60%,0.00%,30046,562,446,115,0,0,0,29600
242,4.60%,0.00%,29600,562,448,113,0,0,0,29152
243,4.60%,0.00%,29152,562,450,112,0,0,0,28702
244,4.60%,0.00%,28702,562,451,110,0,0,0,28251
245,4.60%,0.00%,28251,562,453,108,0,0,0,27798
246,4.60%,0.00%,27798,562,455,107,0,0,0,27343
247,4.60%,0.00%,27343,562,457,105,0,0,0,26886
248,4.60%,0.00%,26886,562,458,103,0,0,0,26427
249,4.60%,0.00%,26427,562,460,101,0,0,0,25967
250,4.60%,0.00%,25967,562,462,100,0,0,0,25505
251,4.60%,0.00%,25505,562,464,98,0,0,0,25041
252,4.60%,0.00%,25041,562,466,96,0,0,0,24576
253,4.60%,0.00%,24576,562,467,94,0,0,0,24109
254,4.60%,0.00%,24109,562,469,92,0,0,0,23639
255,4.60%,0.00%,23639,562,471,91,0,0,0,23169
256,4.60%,0.00%,23169,562,473,89,0,0,0,22696
257,4.60%,0.00%,22696,562,475,87,0,0,0,22221
258,4.60%,0.00%,22221,562,476,85,0,0,0,21745
259,4.60%,0.00%,21745,562,478,83,0,0,0,21267
260,4.60%,0.00%,21267,562,480,82,0,0,0,20787
261,4.60%,0.00%,20787,562,482,80,0,0,0,20305
262,4.60%,0.00%,20305,562,484,78,0,0,0,19821
263,4.60%,0.00%,19821,562,486,76,0,0,0,19336
264,4.60%,0.00%,19336,562,487,74,0,0,0,18848
265,4.60%,0.00%,18848,562,489,72,0,0,0,18359
266,4.60%,0.00%,18359,562,491,70,0,0,0,17868
267,4.60%,0.00%,17868,562,493,68,0,0,0,17375
268,4.60%,0.00%,17375,562,495,67,0,0,0,16880
269,4.60%,0.00%,16880,562,497,65,0,0,0,16383
270,4.60%,0.00%,16383,562,499,63,0,0,0,15884
271,4.60%,0.00%,15884,562,501,61,0,0,0,15384
272,4.60%,0.00%,15384,562,503,59,0,0,0,14881
273,4.60%,0.00%,14881,562,504,57,0,0,0,14377
274,4.60%,0.00%,14377,562,506,55,0,0,0,13870
275,4.60%,0.00%,13870,562,508,53,0,0,0,13362
276,4.60%,0.00%,13362,562,510,51,0,0,0,12852
277,4.60%,0.00%,12852,562,512,49,0,0,0,12339
278,4.60%,0.00%,12339,562,514,47,0,0,0,11825
279,4.60%,0.00%,11825,562,516,45,0,0,0,11309
280,4.60%,0.00%,11309,562,518,43,0,0,0,10791
281,4.60%,0.00%,10791,562,520,41,0,0,0,10271
282,4.60%,0.00%,10271,562,522,39,0,0,0,9749
283,4.60%,0.00%,9749,562,524,37,0,0,0,9224
284,4.60%,0.00%,9224,562,526,35,0,0,0,8698
285,4.60%,0.00%,8698,562,528,33,0,0,0,8170
286,4.60%,0.00%,8170,562,530,31,0,0,0,7640
287,4.60%,0.00%,7640,562,532,29,0,0,0,7108
288,4.60%,0.00%,7108,562,534,27,0,0,0,6573
289,4.60%,0.00%,6573,562,536,25,0,0,0,6037
290,4.60%,0.00%,6037,562,538,23,0,0,0,5499
291,4.60%,0.00%,5499,562,540,21,0,0,0,4958
292,4.60%,0.00%,4958,562,543,19,0,0,0,4416
293,4.60%,0.00%,4416,562,545,17,0,0,0,3871
294,4.60%,0.00%,3871,562,547,15,0,0,0,3324
295,4.60%,0.00%,3324,562,549,13,0,0,0,2776
296,4.60%,0.00%,2776,562,551,11,0,0,0,2225
297,4.60%,0.00%,2225,562,553,9,0,0,0,1672
298,4.60%,0.00%,1672,562,555,6,0,0,0,1117
299,4.60%,0.00%,1117,562,557,4,0,0,0,559
300,4.60%,0.00%,559,562,559,2,0,0,0,0
301,4.60%,0.00%,0,0,0,0,0,0,0,0
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0.00%,,,,,,,,
,,0,,,,,,,,
